"agency_cd","site_no","datetime","discharge.max","discharge.max.approval","discharge.min","discharge.min.approval","discharge.mean","discharge.mean.approval","gage.height.max","gage.height.max.approval","gage.height.min","gage.height.min.approval","gage.height.mean","gage.height.mean.approval"
"USGS","2085000",2075-11-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-12-31,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-01-31,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-02-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-03-31,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-04-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-05-31,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-06-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-07-31,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-08-31,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2076-09-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
